CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
76295,405,25.4,86.0,6.4,0.0,0.0,2.5,5.1,69.9,49.6
76296,1028,7.9,88.3,1.9,0.0,2.3,3.3,4.2,78.2,29.5
76297,96,29.5,88.1,0.0,0.0,0.0,0.0,11.9,58.5,59.6
76298,201,7.7,89.7,2.5,2.6,0.0,2.6,2.6,76.9,33.5
76299,151,3.3,93.6,0.0,0.0,3.2,3.3,0.0,80.0,100.0
76300,220,6.0,93.8,2.4,0.0,2.1,0.0,1.8,79.9,30.2
76302,1121,18.7,83.6,5.3,0.0,0.9,5.3,4.9,61.3,45.5
76303,345,7.4,92.7,0.0,1.5,2.9,1.5,1.5,67.6,79.9
76304,187,19.2,90.4,4.7,0.0,0.0,0.0,4.9,87.9,49.9
76305,3534,30.7,82.5,3.7,0.4,2.0,8.2,3.2,62.2,67.7
76306,74,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.2,
76307,587,20.2,80.8,7.9,0.0,0.8,4.6,5.9,72.7,31.5
76308,249,15.6,90.3,2.0,1.9,0.0,2.0,3.8,84.6,63.0
76309,32,28.6,71.4,14.3,0.0,0.0,0.0,14.3,85.7,0.0
76311,179,2.4,89.5,0.0,0.0,2.4,5.6,2.4,84.1,0.0
76312,2006,41.7,76.9,10.7,2.6,1.5,2.6,5.8,49.5,57.3
76313,463,3.2,92.3,0.0,1.1,3.3,3.3,0.0,87.8,67.1
76314,287,15.8,91.5,3.4,0.0,0.0,1.6,3.5,82.0,56.1
76315,376,24.2,79.9,6.8,1.3,2.7,5.3,3.9,82.4,44.4
76316,205,7.0,100.0,0.0,0.0,0.0,0.0,0.0,88.2,100.0
76317,201,12.2,87.9,0.0,0.0,4.9,0.0,7.3,75.3,40.5
76318,331,10.8,92.3,1.5,0.0,1.5,1.5,3.1,84.6,57.2
76319,3454,23.5,81.6,5.5,1.1,1.0,7.2,3.6,56.9,55.3
76320,114,18.2,81.8,9.1,0.0,4.6,4.6,0.0,72.6,50.1
76321,665,31.0,80.8,9.6,0.7,3.7,2.2,3.0,61.6,52.4
76322,10016,24.5,72.2,5.1,2.2,1.2,16.8,2.5,44.4,59.9
76323,86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.2,
76324,279,10.8,94.7,0.0,0.0,0.0,1.8,3.6,75.0,66.9
76325,166,11.5,88.5,2.9,2.9,0.0,2.8,2.9,63.4,49.2
76327,156,9.6,90.2,3.2,0.0,0.0,0.0,6.6,86.9,67.2
76328,193,5.4,91.9,2.7,0.0,0.0,2.7,2.7,83.8,0.0
76329,1220,18.1,88.7,4.7,0.0,0.4,3.8,2.5,69.9,58.3
76330,274,15.5,93.1,0.0,1.7,0.0,0.0,5.2,91.0,66.2
76331,255,19.3,84.7,1.9,0.0,0.0,9.6,3.8,74.8,70.2
76332,192,21.9,82.4,0.0,0.0,0.0,2.7,14.9,74.0,43.6
76333,207,11.8,92.8,4.8,0.0,0.0,0.0,2.4,80.1,59.6
76334,281,6.6,87.9,0.0,1.9,1.6,1.9,6.7,75.5,48.4
76335,35,0.0,85.7,0.0,0.0,14.3,0.0,0.0,85.7,
76336,179,8.6,85.6,0.0,0.0,5.8,0.0,8.6,74.6,0.0
76338,111,35.0,65.0,15.0,0.0,0.0,0.0,20.0,90.0,0.0
76339,103,0.0,94.7,0.0,0.0,0.0,5.3,0.0,68.4,
76340,230,14.1,92.8,0.0,0.0,0.0,2.2,4.9,84.8,65.0
76341,3109,19.4,76.2,5.0,0.6,1.0,15.2,1.9,50.2,53.4
76342,362,15.9,91.4,1.4,0.0,0.0,0.0,7.2,84.4,45.9
76343,58,16.7,75.0,8.3,0.0,0.0,16.7,0.0,66.7,50.0
76344,186,21.8,90.4,4.9,0.0,0.0,0.0,4.7,80.0,55.7
76345,98,30.2,85.0,0.0,0.0,0.0,0.0,15.0,64.2,50.2
76346,127,22.9,81.1,0.0,0.0,3.7,0.0,15.1,73.0,33.9
76347,174,14.8,91.3,0.0,0.0,0.0,3.2,5.5,74.2,62.9
76348,377,12.5,84.9,1.4,1.4,2.7,5.5,4.2,70.3,44.7
76349,843,20.2,89.8,1.2,3.1,1.2,1.8,3.0,72.0,73.5
76350,188,2.6,94.8,0.0,0.0,0.0,2.6,2.6,78.3,0.0
76351,58728,73.4,63.8,10.5,3.7,1.5,17.4,3.1,35.0,57.7
76352,166,20.7,88.2,5.8,0.0,0.0,3.0,3.0,82.0,57.3
76353,49,30.0,70.0,10.0,0.0,0.0,0.0,20.0,80.0,0.0
76354,538,10.9,88.1,1.9,0.9,0.0,6.5,2.7,81.5,49.4
76355,336,27.9,67.5,4.4,3.0,11.9,3.0,10.3,63.2,41.9
76356,50,20.0,70.0,0.0,0.0,0.0,10.0,20.0,70.0,50.0
76357,137,21.5,89.3,3.5,0.0,0.0,0.0,7.2,78.3,50.2
76358,115,13.0,91.5,0.0,0.0,0.0,0.0,8.5,77.9,34.3
76359,78,6.7,93.3,6.7,0.0,0.0,0.0,0.0,66.7,0.0
76360,274,14.8,83.3,0.0,0.0,0.0,11.1,5.6,74.2,49.8
76361,342,8.7,85.4,4.4,0.0,0.0,5.9,4.3,72.1,0.0
76362,108,27.5,81.8,4.7,0.0,0.0,0.0,13.4,62.7,34.0
76363,246,47.6,86.3,8.0,0.0,1.9,0.0,3.7,88.8,71.3
76364,114,12.9,95.0,0.0,0.0,0.0,0.0,5.0,60.7,61.5
76365,91,17.6,94.1,0.0,0.0,0.0,0.0,5.9,70.6,66.7
76366,1625,12.0,78.5,4.1,0.3,1.3,13.6,2.2,62.1,52.4
76367,1309,6.9,87.3,0.4,0.4,1.2,7.3,3.4,82.9,44.7
76368,162,3.1,90.6,0.0,0.0,9.4,0.0,0.0,81.1,100.0
76369,266,13.0,92.5,1.9,0.0,0.0,0.0,5.7,77.4,56.8
76370,220,14.4,88.1,0.0,0.0,2.4,0.0,9.5,86.2,33.6
76371,18,25.0,75.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0
76372,186,22.3,77.6,3.0,0.0,2.5,3.2,13.7,73.2,25.1
76373,146,12.8,93.6,0.0,0.0,0.0,3.2,3.2,70.7,75.2
76374,482,13.7,89.4,1.1,0.0,4.3,1.1,4.2,72.0,61.8
76375,128,30.7,84.5,0.0,0.0,0.0,0.0,15.5,73.5,49.7
76377,1538,12.8,84.9,2.2,1.0,1.0,9.3,1.6,71.5,60.0
76378,756,21.4,83.7,3.2,2.6,0.0,3.3,7.2,69.6,45.4
76379,93,17.6,94.1,0.0,0.0,0.0,0.0,5.9,94.1,66.7
76380,161,19.4,88.4,0.0,0.0,0.0,3.1,8.4,81.9,68.8
76381,62,16.7,83.3,8.3,0.0,0.0,0.0,8.3,83.3,0.0
76382,588,4.3,92.3,0.0,0.9,0.0,3.4,3.4,78.8,39.9
76383,36,25.0,62.5,0.0,0.0,12.5,0.0,25.0,62.5,0.0
76384,3072,35.4,81.6,9.2,1.0,2.7,2.6,2.9,50.1,65.3
76385,653,21.2,82.6,2.3,0.7,1.5,5.3,7.5,77.0,50.3
76386,168,30.4,75.8,3.0,0.0,0.0,6.0,15.2,60.3,40.2
76387,178,22.1,86.3,5.6,0.0,0.0,0.0,8.1,73.7,38.0
76388,226,13.4,84.4,2.3,0.0,6.6,0.0,6.7,70.9,33.0
76389,82,6.2,93.8,6.2,0.0,0.0,0.0,0.0,93.8,0.0
76390,465,14.8,89.4,0.0,0.0,1.0,2.1,7.5,61.5,49.5
76391,1122,9.9,96.0,0.5,0.0,1.3,1.3,0.9,78.8,86.4
76392,424,25.0,89.3,2.4,1.2,0.0,1.2,5.9,73.6,62.0
76393,20,33.3,66.7,0.0,0.0,0.0,0.0,33.3,66.7,0.0
76394,261,21.0,82.7,5.7,1.9,5.8,0.0,3.9,78.6,45.6
76395,213,14.2,93.1,2.3,0.0,0.0,0.0,4.6,72.2,51.2
76396,165,15.7,84.4,0.0,0.0,0.0,9.4,6.3,75.0,60.0
76397,432,22.9,77.0,7.3,3.8,4.8,4.7,2.4,48.8,46.9
76398,397,21.7,86.4,2.4,0.0,2.5,2.5,6.2,80.0,66.3
76399,110,26.1,87.0,4.3,0.0,0.0,0.0,8.7,82.6,50.0
76400,848,35.2,83.6,7.0,4.1,1.2,1.2,2.9,65.8,63.6
76401,1011,18.8,90.4,3.4,0.5,0.9,1.5,3.3,72.8,62.2
76402,2502,12.6,86.2,3.2,0.2,1.4,7.2,1.8,64.0,66.8
76403,90,0.0,100.0,0.0,0.0,0.0,0.0,0.0,44.4,
76404,574,9.9,91.9,1.8,0.0,0.0,2.7,3.6,81.1,45.3
76405,85,23.5,94.1,0.0,0.0,0.0,0.0,5.9,70.6,75.0
76406,208,7.5,90.0,2.5,0.0,0.0,7.5,0.0,82.5,66.7
76407,90,17.6,94.2,0.0,5.8,0.0,0.0,0.0,58.9,100.0
76408,485,11.6,96.8,1.0,0.0,0.0,1.1,1.1,85.9,81.9
76409,434,14.5,84.2,3.3,4.6,0.0,0.0,7.9,77.8,22.9
76410,3811,15.9,71.1,6.6,1.0,1.6,15.8,3.8,40.7,36.5
76411,90,23.5,76.5,5.9,0.0,5.9,0.0,11.8,64.7,25.0
76412,330,17.0,90.3,0.0,0.0,0.0,1.6,8.2,80.3,51.8
76413,172,17.1,88.7,11.3,0.0,0.0,0.0,0.0,62.6,33.8
76414,706,17.9,90.5,4.2,0.0,0.0,2.5,2.9,65.2,68.2
76415,176,28.9,76.7,3.0,0.0,0.0,0.0,20.4,68.7,19.2
76416,162,9.8,93.8,0.0,0.0,0.0,2.9,3.3,83.7,66.7
76417,203,7.6,94.8,0.0,0.0,0.0,2.7,2.5,83.5,66.8
76418,435,10.0,91.1,2.2,0.0,2.2,1.1,3.4,85.3,44.2
76419,89,5.3,94.7,0.0,0.0,5.3,0.0,0.0,78.9,100.0
76420,173,24.9,81.4,3.1,0.0,3.1,0.0,12.4,59.7,50.1
76421,415,11.1,88.9,1.2,0.0,1.2,1.2,7.4,77.7,22.2
76422,105,15.1,89.9,0.0,5.1,5.0,0.0,0.0,90.1,66.5
76423,87,17.6,82.4,11.8,0.0,0.0,0.0,5.9,76.5,0.0
76424,81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.7,
76425,181,13.5,89.3,2.6,0.0,2.7,0.0,5.4,75.5,60.0
76426,92,29.4,70.6,0.0,0.0,11.8,5.9,11.8,70.6,40.0
76427,421,21.6,83.2,10.7,0.0,1.2,2.5,2.4,60.3,39.1
76428,11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
76429,2970,16.1,81.0,3.5,1.5,1.4,9.8,2.9,60.3,53.9
76430,49,30.0,90.0,0.0,0.0,0.0,0.0,10.0,50.0,66.7
76431,53,30.0,70.0,20.0,0.0,0.0,0.0,10.0,40.0,0.0
76432,90,31.6,73.7,0.0,0.0,5.3,0.0,21.1,78.9,33.3
76433,399,15.4,88.5,1.3,0.0,0.0,3.9,6.3,84.6,50.4
76434,577,9.3,95.0,0.0,0.9,1.1,1.1,1.8,87.2,70.6
76435,360,14.2,91.5,0.0,0.0,0.0,1.4,7.1,78.7,49.8
76436,283,6.8,91.6,3.4,0.0,0.0,1.7,3.4,74.4,25.6
76437,274,3.7,98.2,0.0,0.0,0.0,1.8,0.0,68.7,100.0
76438,92,5.7,89.2,5.7,0.0,5.1,0.0,0.0,84.6,0.0
76439,136,4.1,96.1,0.0,0.0,0.0,3.9,0.0,84.1,100.0
76440,90,10.5,94.7,0.0,0.0,0.0,0.0,5.3,89.5,50.0
76441,227,15.1,97.9,0.0,0.0,0.0,0.0,2.1,82.4,85.9
76442,276,9.0,92.7,3.6,0.0,0.0,1.9,1.8,85.9,39.6
76443,393,5.2,89.5,1.3,0.0,0.0,7.9,1.3,79.2,50.0
76445,281,9.4,94.4,1.9,0.0,0.0,3.8,0.0,88.8,80.2
76446,527,8.6,88.6,0.9,1.0,1.0,6.7,1.9,80.0,66.8
76447,6174,26.1,82.2,4.6,1.1,1.6,7.3,3.1,61.3,63.3
76448,690,12.4,94.4,1.4,0.7,0.0,0.7,2.8,82.3,66.0
76449,293,13.5,89.9,3.3,0.0,0.0,0.0,6.7,71.7,25.2
76450,140,3.5,96.1,0.0,0.0,0.0,3.9,0.0,96.3,100.0
76451,7267,26.4,63.0,7.3,3.4,1.4,21.1,3.7,46.6,48.6
76452,1751,17.0,83.6,4.9,0.3,1.4,6.8,2.9,61.4,50.5
76453,520,12.5,87.4,1.9,0.0,1.0,6.8,2.9,65.9,69.0
76454,46,62.5,25.0,12.5,0.0,12.5,0.0,50.0,75.0,0.0
76455,144,10.5,93.1,3.5,0.0,0.0,0.0,3.4,85.9,34.0
76456,348,17.2,81.0,3.1,1.5,0.0,6.1,8.3,59.9,25.0
76457,451,6.5,87.0,3.3,0.0,2.2,4.3,3.3,64.2,33.4
76458,50,36.4,72.7,9.1,0.0,0.0,9.1,9.1,90.9,75.0
76459,136,14.8,88.7,3.8,0.0,0.0,0.0,7.5,69.9,24.1
76460,193,22.2,72.4,10.3,0.0,5.4,2.4,9.5,59.8,10.7
76461,198,17.7,100.0,0.0,0.0,0.0,0.0,0.0,66.1,100.0
76462,1459,54.1,71.6,17.1,1.0,2.7,2.4,5.2,41.9,55.6
76463,286,22.2,87.0,3.8,1.8,0.0,3.7,3.6,70.9,58.3
76464,1139,10.1,93.8,0.4,0.9,0.9,1.8,2.3,72.9,73.7
76465,164,28.3,87.6,0.0,3.0,0.0,6.3,3.2,81.6,88.8
76467,620,11.3,90.3,3.2,0.8,2.4,0.0,3.2,69.8,35.5
76468,620,9.6,88.0,0.0,0.8,0.8,4.8,5.6,84.6,41.7
76469,212,30.2,76.9,4.8,2.4,0.0,0.5,15.4,65.6,41.2
76470,235,21.0,89.4,4.3,0.0,0.0,0.0,6.2,77.0,49.6
76471,485,7.3,92.7,1.0,0.0,1.0,1.0,4.2,72.9,42.8
76472,347,16.6,89.6,1.5,0.0,1.7,0.0,7.3,88.0,47.0
76473,343,10.1,95.7,1.5,0.0,0.0,0.0,2.9,72.0,57.1
76474,2833,11.8,72.0,3.0,1.8,1.6,19.0,2.6,52.7,41.8
76475,2457,11.9,85.2,2.0,1.2,2.6,6.7,2.2,69.8,56.0
76476,3935,38.2,88.4,3.0,0.5,1.0,3.2,3.8,69.2,79.9
76477,209,12.0,90.4,0.0,0.0,0.0,4.8,4.8,78.5,79.9
76478,60,18.2,72.7,0.0,0.0,0.0,9.1,18.2,81.8,0.0
76479,41,12.5,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0
76480,134,3.8,92.4,0.0,3.9,0.0,3.7,0.0,66.1,100.0
76481,2564,15.3,88.7,2.8,1.2,1.4,2.9,3.0,83.0,61.1
76482,1247,32.0,86.3,3.2,2.0,1.2,2.8,4.5,67.5,69.7
76483,116,17.7,86.4,4.6,0.0,0.0,4.6,4.3,81.6,49.5
76484,4950,32.8,79.1,2.8,0.7,0.8,12.7,3.8,55.4,71.8
76485,108,13.7,90.8,4.5,0.0,0.0,0.0,4.7,72.8,33.1
76486,365,7.8,87.1,1.2,1.3,1.3,6.4,2.7,58.8,49.5
76487,138,3.8,92.3,3.8,0.0,0.0,0.0,3.8,61.7,0.0
76488,217,20.5,90.7,4.8,0.0,0.0,0.0,4.5,77.0,54.5
76489,270,14.5,93.5,0.0,0.0,0.0,2.2,4.3,80.9,70.7
76490,483,16.6,92.7,2.1,0.0,1.0,1.0,3.2,71.0,62.3
76491,339,10.0,89.7,0.0,0.0,1.5,4.3,4.4,84.3,56.0
76492,165,16.0,87.6,0.0,0.0,9.2,0.0,3.2,55.9,60.0
76493,190,35.1,90.5,0.0,2.3,4.7,0.0,2.5,67.4,79.6
76494,265,13.5,94.4,0.0,0.0,0.0,0.0,5.6,80.9,58.7
76495,2450,18.3,84.4,3.9,0.6,1.4,5.0,4.7,62.5,53.2
76497,3336,17.8,82.2,3.3,0.9,1.5,8.8,3.3,54.7,57.1
76498,8669,19.1,64.4,6.7,3.4,0.8,22.4,2.3,34.0,50.1
76499,556,14.5,91.8,0.0,0.0,2.7,0.9,4.6,79.6,68.6
76500,177,11.2,86.0,0.0,2.8,2.8,2.8,5.6,72.2,0.0
76501,55,0.0,90.0,0.0,0.0,0.0,0.0,10.0,90.0,
76502,267,3.8,98.1,0.0,0.0,0.0,1.9,0.0,77.8,100.0
76503,539,12.2,92.5,3.7,0.0,0.0,0.9,2.9,86.9,45.8
76504,29,33.3,66.7,16.7,0.0,0.0,0.0,16.7,66.7,0.0
76505,32,33.3,83.3,0.0,0.0,0.0,0.0,16.7,50.0,50.0
76506,236,31.7,84.0,4.3,2.3,0.0,0.0,9.4,68.6,49.4
76507,318,17.2,92.2,0.0,0.0,1.6,1.6,4.7,71.8,72.6
76508,186,10.2,94.8,0.0,0.0,0.0,0.0,5.2,76.8,49.6
76509,873,8.4,92.2,0.6,1.2,0.0,2.4,3.6,81.9,42.9
76510,108,9.5,100.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0
76511,75,23.1,84.6,0.0,7.7,0.0,0.0,7.7,92.3,33.3
76512,12,33.3,66.7,0.0,0.0,0.0,0.0,33.3,66.7,0.0
76513,240,11.8,89.9,2.0,0.0,0.0,2.1,6.0,77.1,32.0
76514,450,6.6,91.2,0.0,1.1,0.0,2.2,5.5,82.5,16.6
76515,222,13.7,90.8,4.6,0.0,0.0,2.3,2.3,61.0,66.8
76516,146,16.5,83.2,3.3,3.2,0.0,0.0,10.4,62.7,38.9
76517,1391,15.1,85.3,2.2,0.7,1.4,6.8,3.6,78.8,59.5
76518,211,25.7,79.3,4.7,0.0,0.0,4.4,11.5,73.4,46.6
76519,28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,
76520,249,14.4,83.6,2.1,0.0,4.1,0.0,10.2,66.8,14.4
76521,59,33.3,58.3,0.0,0.0,8.3,16.7,16.7,75.0,50.0
76522,583,6.9,94.0,0.0,2.6,0.0,0.0,3.4,86.0,62.8
76523,64,30.8,76.9,7.7,0.0,0.0,0.0,15.4,92.3,25.0
76524,77,26.7,66.7,13.3,6.7,0.0,0.0,13.3,73.3,0.0
76526,94,0.0,94.1,0.0,0.0,5.9,0.0,0.0,64.7,
76527,183,27.0,81.1,5.4,0.0,0.0,0.0,13.6,48.4,29.8
76528,270,1.9,100.0,0.0,0.0,0.0,0.0,0.0,77.3,100.0
76529,153,18.2,90.9,6.1,0.0,0.0,3.0,0.0,78.9,66.7
76530,108,5.0,80.0,0.0,0.0,0.0,15.0,5.0,75.0,0.0
76531,181,33.3,80.5,2.8,0.0,0.0,8.3,8.3,88.9,66.6
76532,417,7.5,96.3,0.0,0.0,0.0,1.2,2.6,78.6,65.5
76533,697,14.0,91.8,2.4,0.8,0.8,3.3,0.8,77.9,65.4
76534,478,10.5,89.4,3.2,1.1,0.0,3.1,3.2,74.1,49.8
76535,245,24.2,85.6,0.0,2.1,0.0,4.1,8.3,74.9,48.5
76536,511,9.0,88.0,1.0,0.0,3.0,6.0,2.0,74.0,55.5
76537,87,25.0,81.2,0.0,0.0,0.0,0.0,18.8,56.2,25.0
76538,104,18.2,81.3,0.0,0.0,4.9,0.0,13.8,95.7,49.7
76540,47515,54.7,45.4,17.0,5.1,1.1,28.2,3.0,23.1,28.0
76541,694,14.2,88.7,2.8,2.1,0.0,1.4,5.0,74.5,45.0
76542,133,11.5,88.5,0.0,0.0,0.0,3.8,7.7,69.2,33.5
76543,278,1.8,94.7,0.0,0.0,0.0,3.5,1.8,96.3,0.0
76544,111,4.8,95.2,0.0,0.0,0.0,0.0,4.8,81.0,0.0
76545,836,10.8,89.2,2.4,2.4,0.6,4.8,0.6,65.2,66.5
76546,124,13.3,82.6,4.3,0.0,8.6,0.0,4.5,60.8,33.8
76547,367,16.9,93.5,0.0,1.3,0.0,1.4,3.8,67.0,77.6
76548,296,7.0,93.1,0.0,0.0,1.7,5.2,0.0,68.8,100.0
76549,86,6.2,93.8,6.2,0.0,0.0,0.0,0.0,87.5,0.0
76550,519,12.5,93.3,2.9,1.0,0.0,2.9,0.0,81.9,69.2
76551,432,12.5,90.9,2.3,0.0,2.3,1.1,3.4,86.3,54.6
76552,2580,15.4,81.6,1.5,7.1,1.0,5.1,3.7,62.0,65.0
76553,135,11.0,100.0,0.0,0.0,0.0,0.0,0.0,84.5,100.0
76554,189,11.3,88.4,5.7,0.0,0.0,0.0,5.9,81.2,24.0
76555,354,10.9,93.2,0.0,0.0,1.3,2.7,2.7,68.3,74.9
76556,536,4.7,96.2,0.9,0.0,0.0,0.9,1.9,79.7,59.7
76557,614,6.6,86.1,4.9,0.0,0.8,6.6,1.6,68.4,49.6
76558,566,3.5,92.1,3.5,0.0,0.9,2.6,0.9,72.0,24.9
76559,216,13.3,95.6,2.2,0.0,0.0,0.0,2.2,73.2,66.7
76560,446,9.1,91.0,0.0,1.1,1.2,4.5,2.3,80.6,87.5
76561,3064,23.1,80.8,4.7,1.6,1.6,8.7,2.6,53.0,61.2
76562,383,15.6,88.3,3.9,2.6,1.3,0.0,3.9,85.7,41.9
76563,596,16.0,86.4,3.4,0.9,0.8,4.2,4.2,72.4,57.8
76564,69,13.9,78.3,0.0,13.9,0.0,0.0,7.8,73.3,0.0
76565,503,24.0,83.0,5.0,0.0,1.0,2.0,9.0,61.8,50.0
76566,312,17.2,83.2,9.5,0.0,3.5,1.9,1.9,69.5,33.7
76567,97,40.0,90.0,0.0,0.0,0.0,0.0,10.0,70.0,75.0
76568,272,11.0,89.1,1.8,1.8,0.0,7.3,0.0,88.4,83.2
76569,106,40.9,81.8,4.5,0.0,0.0,0.0,13.6,77.3,55.6
76570,106,10.5,94.7,5.3,0.0,0.0,0.0,0.0,68.4,50.0
76571,370,5.6,97.1,0.0,0.0,0.0,0.0,2.9,87.9,72.8
76572,43,30.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0
76573,205,14.7,87.8,0.0,0.0,4.8,0.0,7.3,73.4,50.1
76574,373,14.6,77.8,4.4,0.0,0.0,9.5,8.2,81.4,35.1
76575,9120,30.4,73.4,5.0,2.3,0.9,16.1,2.2,48.5,61.4
76576,522,9.2,87.7,3.0,0.0,0.0,3.0,6.4,76.7,54.9
76577,278,12.3,93.0,0.0,0.0,3.5,1.8,1.8,84.2,85.7
76578,89,28.8,76.9,5.7,0.0,0.0,0.0,17.3,71.6,19.9
76580,498,8.0,90.8,0.0,1.0,3.2,3.0,2.0,72.7,74.9
76581,194,13.2,78.9,2.7,2.6,0.0,7.8,7.9,83.7,0.0
76582,103,14.7,85.3,0.0,0.0,0.0,0.0,14.7,85.3,0.0
76583,174,8.9,94.3,2.8,0.0,0.0,2.8,0.0,81.7,100.0
76584,93,11.1,83.3,11.1,0.0,0.0,5.6,0.0,77.8,0.0
76585,199,12.9,95.0,0.0,0.0,2.4,0.0,2.6,79.7,79.7
76586,296,4.9,96.7,0.0,1.6,0.0,0.0,1.6,86.9,66.7
76587,283,15.1,93.6,0.0,0.0,0.0,1.8,4.7,88.8,69.1
76588,228,24.6,86.6,4.4,0.0,2.3,2.2,4.5,77.9,54.9
76589,93,27.8,83.3,5.6,0.0,0.0,0.0,11.1,72.2,40.0
76590,161,3.3,93.8,0.0,0.0,0.0,2.9,3.3,94.0,0.0
76591,1248,11.9,88.1,1.7,0.4,1.7,4.7,3.4,82.2,57.1
76592,356,8.4,97.2,0.0,0.0,2.8,0.0,0.0,85.9,100.0
76593,345,4.8,93.5,1.6,0.0,0.0,3.2,1.6,87.1,33.3
76594,545,11.1,88.9,1.9,0.0,0.9,3.7,4.6,70.1,58.5
76595,877,11.4,90.3,2.3,0.0,0.6,3.4,3.4,82.3,50.0
76596,660,9.1,86.4,1.5,2.2,1.5,5.3,3.0,87.9,41.6
76597,367,27.3,83.1,8.3,0.0,1.5,4.1,3.0,68.7,58.6
76598,235,27.6,85.1,0.0,2.2,0.0,0.0,12.7,65.7,46.1
76599,1695,11.6,74.8,2.3,3.5,2.1,14.0,3.2,59.1,57.2
76600,705,25.1,92.9,0.7,0.0,0.0,2.1,4.3,74.0,80.0
76601,89,16.7,94.4,0.0,0.0,0.0,0.0,5.6,66.7,66.7
76602,287,13.7,87.9,1.7,3.4,0.0,5.2,1.7,76.0,75.0
76603,239,6.5,89.1,8.8,0.0,2.1,0.0,0.0,80.0,0.0
76604,99,25.0,85.0,0.0,0.0,0.0,5.0,10.0,70.0,60.0
76605,198,12.2,95.1,0.0,4.9,0.0,0.0,0.0,68.0,100.0
76606,79,31.2,93.8,0.0,0.0,0.0,0.0,6.2,56.3,80.0
76608,889,9.5,92.8,0.6,1.7,1.1,1.1,2.8,75.7,53.0
76609,142,11.0,96.4,3.6,0.0,0.0,0.0,0.0,70.2,67.5
76610,617,19.8,87.6,3.3,1.7,1.6,4.1,1.7,67.7,87.4
76611,177,5.7,91.3,0.0,0.0,2.9,2.9,2.8,85.5,51.1
76612,127,12.0,84.0,0.0,0.0,0.0,4.0,12.0,96.0,0.0
76613,251,19.4,90.5,1.9,0.0,1.9,2.0,3.7,70.9,70.2
76614,636,18.3,86.5,4.0,1.6,1.6,4.0,2.4,72.2,56.5
76615,329,11.9,89.5,1.5,0.0,0.0,4.5,4.5,85.1,50.0
76616,629,10.6,92.3,0.8,0.8,2.3,1.6,2.4,72.3,70.3
76617,653,12.3,87.7,0.8,0.7,1.6,4.6,4.6,80.5,56.1
76618,4133,23.8,89.6,3.0,1.2,0.9,1.9,3.4,74.7,69.1
76619,141,14.8,88.9,0.0,0.0,3.7,0.0,7.4,92.6,49.9
76620,124,16.0,84.0,0.0,4.0,0.0,0.0,12.0,75.9,24.9
76621,538,19.1,88.0,0.0,0.0,0.0,5.6,6.4,78.5,56.9
76622,133,15.8,88.5,0.0,0.0,0.0,3.4,8.0,72.0,49.2
76623,45,33.3,88.9,0.0,11.1,0.0,0.0,0.0,77.8,100.0
76624,1434,28.6,85.5,5.7,1.8,0.3,3.2,3.5,65.8,63.0
76626,184,5.7,91.4,0.0,0.0,0.0,5.7,2.9,75.9,50.0
76627,774,9.3,92.6,1.2,0.0,0.0,1.4,4.8,84.4,34.9
76628,419,14.9,88.0,4.0,1.4,0.0,2.5,4.1,61.2,36.0
76629,129,8.0,95.8,0.0,0.0,0.0,0.0,4.2,75.1,48.2
76630,123,8.7,95.7,0.0,0.0,0.0,0.0,4.3,95.7,50.0
76631,557,18.0,89.2,3.6,0.0,0.9,1.8,4.5,79.2,55.1
76632,171,15.3,93.8,0.0,0.0,3.0,0.0,3.1,85.2,79.5
76634,365,12.4,90.4,1.4,0.0,2.7,2.8,2.7,72.2,67.1
76635,40,12.5,87.5,0.0,0.0,0.0,0.0,12.5,100.0,0.0
76636,1050,21.7,91.0,2.4,0.0,2.4,1.9,2.4,71.9,76.0
76637,334,13.6,95.6,0.0,0.0,0.0,0.0,4.4,74.8,78.4
76638,503,15.8,91.2,0.0,0.9,2.0,0.0,5.9,82.0,50.5
76640,3127,15.5,89.1,2.4,0.8,0.5,5.0,2.2,67.1,68.1
76641,109,22.7,95.5,0.0,0.0,0.0,0.0,4.5,72.7,80.0
76642,97,30.0,79.6,5.1,5.1,5.3,0.0,4.9,49.7,49.7
76644,322,14.1,92.2,4.7,0.0,0.0,0.0,3.1,89.1,55.6
76645,53,18.2,90.9,0.0,0.0,0.0,0.0,9.1,81.8,50.0
76646,208,14.9,92.5,4.9,0.0,0.0,2.5,0.0,65.1,66.9
76647,1714,25.8,85.5,6.3,0.0,0.6,3.8,3.8,65.9,62.2
76648,888,26.7,84.0,8.0,1.1,1.2,2.8,2.8,56.0,55.2
76649,250,22.8,86.5,4.0,0.0,0.0,0.0,9.5,72.3,40.9
